variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
HVYDRKMON,34.82363907427088,1.1533667586339476e-12,0.0002562352208575932,0.26199261992619927,0.2878228782287823,0.5141451414514145,0.3546535465354654,0,IRAMDEYR,530
SRCFRTRQNM,105.3874689432184,1.7579381424394287e-12,3.4835954038637785e-05,0.504920049200492,0.42127921279212793,0.13407134071340712,0.3534235342353424,0,IRAMDEYR,531
IRUD5STMUNM,140.10182263268786,7.873196629077157e-13,6.435593615326953e-05,0.6174661746617466,0.22509225092250923,0.21525215252152521,0.3526035260352603,0,IRAMDEYR,532
TRQNDAYPM,124.47600970753622,1.6959942507884416e-12,1.7078432603638145e-05,0.5571955719557196,0.41205412054120544,0.07503075030750307,0.34809348093480935,0,IRAMDEYR,533
IRIMFREC,86.294599316596,1.7162163489713761e-12,5.7041808205762004e-05,0.43419434194341944,0.4145141451414514,0.1931119311193112,0.34727347273472736,0,IRAMDEYR,534
METHAMYR,131.2549400406835,1.0549464374869091e-12,6.053153779568021e-05,0.5744157441574416,0.26199261992619927,0.2017220172201722,0.3460434604346043,0,IRAMDEYR,535
HLCLAST,31.707200904519443,7.838900176275441e-13,0.0003133053200814367,0.24477244772447723,0.22386223862238622,0.5670356703567035,0.34522345223452233,0,IRAMDEYR,536
HLLOSRSN,9.620292761607658,1.240550469391972e-12,0.0003485053441938777,0.12423124231242312,0.3087330873308733,0.5940959409594095,0.3423534235342353,0,IRAMDEYR,537
IRUD5TRQMIS,212.37067115498277,7.246822267202679e-13,2.017389460310062e-05,0.7220172201722017,0.2115621156211562,0.08733087330873308,0.34030340303403034,0,IRAMDEYR,538
IMFEVER,27.702438834942456,1.8380814175188115e-12,0.00012379590851153586,0.22509225092250923,0.4360393603936039,0.35424354243542433,0.3384583845838458,0,IRAMDEYR,539
GRSKCIGPKD,1.3626842223944815,7.457897431257654e-13,0.0007053061031407729,0.01968019680196802,0.21525215252152521,0.7761377613776138,0.3370233702337024,0,IRAMDEYR,540
IRUD5STMMIS,169.4524757547056,6.749815411991553e-13,3.75842404130389e-05,0.6642066420664207,0.2017220172201722,0.14514145141451415,0.3370233702337024,0,IRAMDEYR,541
HRTCONDYR,12.063313209904308,1.1373144574000328e-12,0.0003368913729477678,0.14268142681426815,0.2810578105781058,0.5867158671586716,0.3368183681836818,0,IRAMDEYR,542
BKSEXNR,32.59383221196602,1.682565457113039e-12,0.0001241314749329926,0.25092250922509224,0.4034440344403444,0.35547355473554737,0.3366133661336614,0,IRAMDEYR,543
HIGHBPEVR2,3.89990246003863,1.1683305886847553e-12,0.0004650862906207852,0.046740467404674045,0.2915129151291513,0.6678966789667896,0.3353833538335383,0,IRAMDEYR,544
IRPYUD5MTH,152.1603166523649,9.501709179175987e-13,3.1949502278974416e-05,0.6420664206642066,0.24354243542435425,0.11931119311193111,0.3349733497334973,0,IRAMDEYR,545
PSILCYMON,88.09117056161622,7.498162710580621e-13,0.00012101504842051724,0.44649446494464945,0.2177121771217712,0.33948339483394835,0.3345633456334563,0,IRAMDEYR,546
IRPYSEV5COC,92.98776318636156,1.6717834727313483e-12,3.995741590338332e-05,0.45633456334563344,0.3936039360393604,0.15129151291512916,0.3337433374333743,0,IRAMDEYR,547
DCIGMON,35.47480038671762,1.2674036025390005e-12,0.00016343531465850403,0.2644526445264453,0.3148831488314883,0.42066420664206644,0.3333333333333333,0,IRAMDEYR,548
RXDIAZANY,60.78503704698519,8.162780677265628e-13,0.00015841280446759738,0.35547355473554737,0.23001230012300122,0.4145141451414514,0.3333333333333333,0,IRAMDEYR,549
BKBURGL,29.994375562758297,1.682565457113039e-12,0.00012317405221524955,0.23739237392373924,0.4034440344403444,0.3505535055350554,0.33046330463304635,0,IRAMDEYR,550
BKSRVIOL,28.277285966399006,1.682565457113039e-12,0.00012634286336963335,0.22755227552275523,0.4034440344403444,0.36039360393603936,0.33046330463304635,0,IRAMDEYR,551
SYNSTMREC,17.306230473808217,1.2543682588197125e-12,0.0002372078975329442,0.17343173431734318,0.3105781057810578,0.4932349323493235,0.3257482574825748,0,IRAMDEYR,552
HERSMOEVER,109.43145559255318,9.947683620098322e-13,6.171701701950726e-05,0.5141451414514145,0.25338253382533826,0.2054120541205412,0.3243132431324313,0,IRAMDEYR,553
CGRMDAYS,12.307692361797946,1.5629350113092767e-12,0.0001911659072782027,0.14883148831488316,0.3677736777367774,0.45510455104551045,0.3239032390323903,0,IRAMDEYR,554
MILTCHLDR,7.544412935803625,9.659481023444205e-13,0.00040751882543365415,0.08487084870848709,0.24846248462484624,0.6383763837638377,0.3239032390323903,0,IRAMDEYR,555
BKROB,33.04416140553174,1.682565457113039e-12,0.0001136018422152846,0.25338253382533826,0.4034440344403444,0.31365313653136534,0.3234932349323493,0,IRAMDEYR,556
ANYNEDFLAG,79.02910011296169,1.1150590144722614e-12,9.378668959845416e-05,0.4182041820418204,0.2742927429274293,0.27552275522755226,0.32267322673226734,0,IRAMDEYR,557
MILTSPPAR,7.378406855652633,9.659481023444205e-13,0.0003999833551537336,0.08364083640836409,0.24846248462484624,0.6359163591635917,0.32267322673226734,0,IRAMDEYR,558
FUSMKLSS18,4.995499279611905,1.428226114221937e-12,0.00030569794638618444,0.06027060270602706,0.34686346863468637,0.5559655596555966,0.32103321033210336,0,IRAMDEYR,559
STMNDAYPM,93.58527989828109,1.6450476550188295e-12,3.080205002095379e-05,0.46002460024600245,0.3886838868388684,0.11439114391143912,0.32103321033210336,0,IRAMDEYR,560
PCPMLU,38.970563483581756,1.7298251290186483e-12,8.11825705758573e-05,0.27613776137761376,0.4194341943419434,0.25830258302583026,0.31795817958179584,0,IRAMDEYR,561
BKARSON,32.98883585863316,1.682565457113039e-12,0.0001029058990956185,0.2521525215252153,0.4034440344403444,0.2952029520295203,0.3169331693316933,0,IRAMDEYR,562
BKLARCNY,27.474632686274603,1.682565457113039e-12,0.00011689278817694083,0.22386223862238622,0.4034440344403444,0.3234932349323493,0.3169331693316933,0,IRAMDEYR,563
UDYR5SEDANY,125.88370802964536,5.770813551978033e-13,6.429651074076688e-05,0.5621156211562116,0.17466174661746617,0.2140221402214022,0.3169331693316933,0,IRAMDEYR,564
IRSEVPNRUNM2,56.52613479465621,1.681401957868529e-12,6.657233875991285e-05,0.33456334563345635,0.3948339483394834,0.21894218942189422,0.3161131611316113,0,IRAMDEYR,565
SPAINTEVER2,110.32774576512459,8.258223690059785e-13,5.892250446032308e-05,0.5153751537515375,0.23124231242312424,0.1980319803198032,0.3148831488314883,0,IRAMDEYR,566
BKDRUG,23.2520149367256,1.682565457113039e-12,0.00012020100156605043,0.2017220172201722,0.4034440344403444,0.33825338253382536,0.31447314473144733,0,IRAMDEYR,567
BKDRVINF,22.117389449622035,1.682565457113039e-12,0.0001227094873778893,0.1918819188191882,0.4034440344403444,0.3456334563345633,0.3136531365313653,0,IRAMDEYR,568
WRKDPSTWK,7.237748752744393,6.046830534548578e-13,0.000491392288735203,0.07995079950799508,0.17835178351783518,0.6789667896678967,0.3124231242312423,0,IRAMDEYR,569
UADMONY,26.142017132669878,1.4330874754790588e-12,0.00013278839819977502,0.21648216482164823,0.34809348093480935,0.36654366543665434,0.3103731037310373,0,IRAMDEYR,570
MILTFAMLY,4.967348104734078,9.659481023444205e-13,0.0003832933920643918,0.05904059040590406,0.24846248462484624,0.6223862238622386,0.30996309963099633,0,IRAMDEYR,571
BKMVTHFT,28.22431565854163,1.682565457113039e-12,0.00010363406883719558,0.22632226322263221,0.4034440344403444,0.2976629766297663,0.3091430914309143,0,IRAMDEYR,572
SVYROPIUNM,49.72722691535953,1.6110413702697967e-12,7.384481739081071e-05,0.3038130381303813,0.3813038130381304,0.23985239852398524,0.3083230832308323,0,IRAMDEYR,573
IRGHBREC,70.56190167905483,1.5876341976949398e-12,3.9787568801020956e-05,0.3936039360393604,0.37392373923739236,0.15006150061500614,0.3058630586305863,0,IRAMDEYR,574
RXCODEANY2,11.538596780893734,5.696606477561773e-13,0.00036439285566136723,0.14145141451414514,0.17343173431734318,0.6014760147601476,0.30545305453054533,0,IRAMDEYR,575
RXLORAMIS,138.9050857502173,5.21726982005815e-13,3.639963240114448e-05,0.6137761377613776,0.15990159901599016,0.14268142681426815,0.30545305453054533,0,IRAMDEYR,576
BKSMASLT,17.683140275812903,1.682565457113039e-12,0.00011875793754444197,0.17712177121771217,0.4034440344403444,0.33087330873308735,0.30381303813038124,0,IRAMDEYR,577
MILTSIBLN,5.490514522397495,9.659481023444205e-13,0.00035302207994632575,0.06396063960639606,0.24846248462484624,0.5965559655596556,0.3029930299302993,0,IRAMDEYR,578
HRTCONDEV2,5.873982303998399,1.1373144574000328e-12,0.0003029813488795953,0.06888068880688807,0.2810578105781058,0.5522755227552275,0.3007380073800738,0,IRAMDEYR,579
MJSKNMON,66.66426070115351,7.465070869409091e-13,0.00010448900489856502,0.3813038130381304,0.21648216482164823,0.3013530135301353,0.2997129971299713,0,IRAMDEYR,580
BKFRAUD,23.732207018399748,1.682565457113039e-12,0.00010144240417901848,0.2054120541205412,0.4034440344403444,0.2890528905289053,0.2993029930299303,0,IRAMDEYR,581
HERSNIEVER,76.84471593049975,9.59918424048547e-13,7.497371236583e-05,0.40836408364083643,0.24477244772447723,0.24231242312423124,0.2984829848298483,0,IRAMDEYR,582
BKDRUNK,22.428517104578656,1.682565457113039e-12,0.00010230000521320277,0.1943419434194342,0.4034440344403444,0.2939729397293973,0.2972529725297253,0,IRAMDEYR,583
FUCRK18,66.52103585618036,1.5395683366748218e-12,3.917702598889194e-05,0.3800738007380074,0.3640836408364084,0.14760147601476015,0.2972529725297253,0,IRAMDEYR,584
IRUD5TRQUNM,112.09530734965864,5.6798770746172e-13,5.80056187848865e-05,0.5202952029520295,0.17220172201722017,0.1968019680196802,0.2964329643296433,0,IRAMDEYR,585
HLNVREF,29.005779953372194,7.373795978611886e-13,0.0001698589385247703,0.23124231242312424,0.21279212792127922,0.43296432964329645,0.2923329233292333,0,IRAMDEYR,586
FPIMFANYYR2,61.858886294895896,6.754789709234777e-13,0.00011336870536795251,0.36039360393603936,0.2029520295202952,0.3124231242312423,0.2919229192291923,0,IRAMDEYR,587
ACTD2001,40.76026466199178,7.141508563398498e-13,0.00014146712107478986,0.2853628536285363,0.2091020910209102,0.3800738007380074,0.2915129151291513,0,IRAMDEYR,588
FUHER21,57.10415671300242,1.6299398535431996e-12,3.952154692884673e-05,0.33825338253382536,0.3849938499384994,0.14883148831488316,0.2906929069290693,0,IRAMDEYR,589
IRFAMPMT,23.770096717787016,1.558327097566454e-12,0.0001034360322776446,0.2066420664206642,0.36654366543665434,0.2964329643296433,0.2898728987289873,0,IRAMDEYR,590
RXOXCOMIS,82.52423463368537,7.597311657789412e-13,6.694962660055252e-05,0.42927429274292744,0.21894218942189422,0.22140221402214022,0.2898728987289873,0,IRAMDEYR,591
COCMDAYS,55.30978303762463,1.5750070145345752e-12,4.6485924637997177e-05,0.32595325953259535,0.3714637146371464,0.16974169741697417,0.2890528905289053,0,IRAMDEYR,592
BKOTH,18.726943251675337,1.682565457113039e-12,9.63075730261618e-05,0.1820418204182042,0.4034440344403444,0.28044280442804426,0.28864288642886426,0,IRAMDEYR,593
PNRNDAYPM,55.211562661462,1.5953014342132046e-12,4.496111037930243e-05,0.3247232472324723,0.37761377613776137,0.15990159901599016,0.28741287412874134,0,IRAMDEYR,594
CELLWRKNG,29.15085202692833,7.756905438745009e-13,0.00015360789896506915,0.23370233702337023,0.22140221402214022,0.4071340713407134,0.2874128741287413,0,IRAMDEYR,595
INHNDAYPM2,58.11760907284071,1.49945119648798e-12,4.269243292968939e-05,0.3456334563345633,0.35793357933579334,0.15621156211562115,0.2865928659286593,0,IRAMDEYR,596
TQSDNMMON,114.84238187011951,6.74775938066689e-13,3.2106366450695953e-05,0.5362853628536285,0.2004920049200492,0.12054120541205413,0.2857728577285773,0,IRAMDEYR,597
GRSKHERWK,12.28343811203903,1.6186455664316223e-13,0.00041761566189036205,0.14698646986469865,0.06396063960639606,0.6457564575645757,0.2855678556785568,0,IRAMDEYR,598
SRCSEDNM2,79.72032486645891,1.4674465938140058e-12,1.8938550177500587e-05,0.4231242312423124,0.35178351783517836,0.08118081180811808,0.28536285362853625,0,IRAMDEYR,599
UADCAG,29.99879062707809,1.4012546556459291e-12,9.462337863310383e-05,0.23862238622386223,0.33948339483394835,0.2767527675276753,0.28495284952849526,0,IRAMDEYR,600
RXZOLPANY,32.32485560822991,6.478216212696142e-13,0.0001627923427962532,0.24846248462484624,0.1857318573185732,0.4194341943419434,0.28454284542845426,0,IRAMDEYR,601
METHAMMON,115.76263795062218,7.812038979216797e-13,2.104421278678266e-05,0.5387453874538746,0.22263222632226323,0.0910209102091021,0.28413284132841327,0,IRAMDEYR,602
MILTPARNT,1.7389723841489237,9.659481023444205e-13,0.0003294427984599661,0.024600246002460024,0.24846248462484624,0.5768757687576875,0.2833128331283313,0,IRAMDEYR,603
CLEFLUEVER2,95.15820828319643,6.722408531243369e-13,5.4493815584367526e-05,0.46494464944649444,0.1980319803198032,0.1857318573185732,0.2829028290282903,0,IRAMDEYR,604
RSKHERWK,12.28343811203903,1.9931764951884042e-13,0.0003917707937014012,0.14698646986469865,0.07503075030750307,0.6260762607626076,0.2826978269782698,0,IRAMDEYR,605
SEDMAINRSN,56.17069503394152,1.5894370966697742e-12,3.6189477916418715e-05,0.3296432964329643,0.3751537515375154,0.14145141451414514,0.2820828208282083,0,IRAMDEYR,606
TRQNMMON,124.47600970728348,6.517172962892378e-13,2.2537548966340777e-05,0.5559655596555966,0.18696186961869618,0.10209102091020911,0.2816728167281673,0,IRAMDEYR,607
IRUD5PNRMIS,107.47923320293106,7.62769900587911e-13,2.8669840467747467e-05,0.5116851168511685,0.2201722017220172,0.11070110701107011,0.28085280852808525,0,IRAMDEYR,608
RXHYDCMIS,63.9008358680146,8.40330162443902e-13,7.226379876347261e-05,0.37392373923739236,0.23370233702337023,0.23370233702337023,0.28044280442804426,0,IRAMDEYR,609
IROTHHLT,1.2634849815154778,4.804762829540017e-13,0.0004601102873762971,0.015990159901599015,0.15375153751537515,0.6654366543665436,0.2783927839278393,0,IRAMDEYR,610
IRPYSEV5HAL,79.4335977009895,1.3949081934044828e-12,1.7228544350752762e-05,0.4194341943419434,0.3370233702337023,0.07626076260762607,0.27757277572775724,0,IRAMDEYR,611
OTHRSTMANY,56.658766677761776,5.605098386791176e-13,0.00011686901606394517,0.3370233702337023,0.17097170971709716,0.32226322263222634,0.2767527675276753,0,IRAMDEYR,612
RXCLONMIS,112.15944477586109,5.528779429916053e-13,3.5593876675261814e-05,0.5227552275522755,0.16974169741697417,0.13653136531365315,0.2763427634276343,0,IRAMDEYR,613
IRUD5PNRUNM2,56.52613479454978,6.371211209992519e-13,0.00010833302062703824,0.3333333333333333,0.18450184501845018,0.30996309963099633,0.27593275932759326,0,IRAMDEYR,614
SYNSTMEVR,3.0683752754333726,1.2543682588197125e-12,0.00022059174964595741,0.03444034440344403,0.3105781057810578,0.4797047970479705,0.27490774907749077,0,IRAMDEYR,615
IRSEVSEDUNM,63.892468897525866,1.3867512490237007e-12,3.1466626770103686e-05,0.3726937269372694,0.33579335793357934,0.11562115621156212,0.2747027470274703,0,IRAMDEYR,616
NMVSOEST,22.643196313704888,1.0185024012369457e-12,0.00013446888719685374,0.1980319803198032,0.25461254612546125,0.3714637146371464,0.2747027470274703,0,IRAMDEYR,617
HLNVNEED,19.420245909048017,5.33814637743914e-13,0.00020457377179616443,0.18450184501845018,0.16482164821648215,0.4661746617466175,0.2718327183271833,0,IRAMDEYR,618
PROB,9.911726761588618,1.4462736042392279e-12,0.00011924044338939322,0.12730627306273062,0.34993849938499383,0.33456334563345635,0.27060270602706027,0,IRAMDEYR,619
SNYATTAK,63.71158988474809,6.07494899466677e-13,8.201803379070094e-05,0.37023370233702335,0.1795817958179582,0.26199261992619927,0.27060270602706027,0,IRAMDEYR,620
OPIIMFNMMN2,71.34158557375221,6.777709233856993e-13,6.237986432794566e-05,0.3960639606396064,0.20418204182041821,0.2091020910209102,0.26978269782697833,0,IRAMDEYR,621
IRCHMPUS,0.6438188097623908,1.1900043763367585e-12,0.00024730079010257646,0.007380073800738007,0.2952029520295203,0.5055350553505535,0.2693726937269373,0,IRAMDEYR,622
ECSTMOYR,67.34412624341853,7.109432851299999e-13,6.10158538549021e-05,0.3899138991389914,0.2078720787207872,0.2029520295202952,0.26691266912669126,0,IRAMDEYR,623
SOLVENEVER2,84.69542016182773,6.100952417149821e-13,5.587190857342483e-05,0.4317343173431734,0.18081180811808117,0.18696186961869618,0.26650266502665027,0,IRAMDEYR,624
HLNVSOR,20.343016112825467,5.11431130210062e-13,0.0001882441974412121,0.1881918819188192,0.15744157441574416,0.45264452644526443,0.26609266092660927,0,IRAMDEYR,625
FUPCP21,28.290071892985967,1.4988913136095497e-12,6.260096580183585e-05,0.22878228782287824,0.35670356703567035,0.21033210332103322,0.2652726527265273,0,IRAMDEYR,626
IMFFLAG,86.29459931696142,6.719428722468035e-13,4.502419127230189e-05,0.4354243542435424,0.1968019680196802,0.16113161131611317,0.2644526445264453,0,IRAMDEYR,627
HLNVOFFR,29.142464720256132,7.014364681197236e-13,0.00012341117850546218,0.23247232472324722,0.2066420664206642,0.35301353013530135,0.26404264042640424,0,IRAMDEYR,628
SNYSTOLE,39.34740891150053,4.768171673830635e-13,0.00012476311267501945,0.28044280442804426,0.15252152521525214,0.35793357933579334,0.26363263632636325,0,IRAMDEYR,629
IRPYSEV5HER,58.948740552136464,1.3567495009750125e-12,2.422281186401286e-05,0.34932349323493234,0.3333333333333333,0.1070110701107011,0.26322263222632225,0,IRAMDEYR,630
MILSTAT,11.196229217287549,5.267843666624069e-13,0.00023191468002025438,0.13653136531365315,0.16113161131611317,0.4907749077490775,0.26281262812628126,0,IRAMDEYR,631
SMKLSSYR,17.767339090362647,6.817469401336853e-13,0.00014957722065234188,0.17835178351783518,0.2054120541205412,0.3985239852398524,0.2607626076260763,0,IRAMDEYR,632
STMNMMON,93.58527989799799,6.007483187904885e-13,3.857479991164633e-05,0.45879458794587946,0.17712177121771217,0.14637146371463713,0.2607626076260763,0,IRAMDEYR,633
CHAMPUS,3.118741056974958,8.892120218853155e-13,0.0002522285271825913,0.03690036900369004,0.23616236162361623,0.5079950799507995,0.26035260352603523,0,IRAMDEYR,634
IRPYUD5COC,92.98776318571896,6.275993507522514e-13,3.584526769373693e-05,0.45510455104551045,0.18327183271832717,0.13776137761377613,0.25871258712587125,0,IRAMDEYR,635
HLNVCOST,20.181030416343848,4.873160977342853e-13,0.0001685956113409736,0.18696186961869618,0.15498154981549817,0.42927429274292744,0.2570725707257073,0,IRAMDEYR,636
CGRMON,12.30769236183697,5.186383178465135e-13,0.00020141232486908217,0.15006150061500614,0.15867158671586715,0.4612546125461255,0.2566625666256663,0,IRAMDEYR,637
HLTINNOS,1.735972412749905,3.673160338773682e-13,0.0003981273512606413,0.023370233702337023,0.11316113161131611,0.6334563345633456,0.2566625666256663,0,IRAMDEYR,638
CAOVARY,12.710105535347958,8.125200417841432e-13,0.00014393966893864102,0.15498154981549817,0.22755227552275523,0.3862238622386224,0.2562525625256253,0,IRAMDEYR,639
NOOPPRANYYR,11.179410891351491,4.1392082759961964e-13,0.00023941111813767675,0.13407134071340712,0.13776137761377613,0.4969249692496925,0.2562525625256253,0,IRAMDEYR,640
ACTDEVER,11.196229217287549,4.659174299733113e-13,0.00022072342271177775,0.13653136531365315,0.14944649446494465,0.48093480934809346,0.25563755637556373,0,IRAMDEYR,641
PROBATON,9.911726761588618,1.4462736042392279e-12,9.664548524461843e-05,0.12730627306273062,0.34993849938499383,0.2816728167281673,0.2529725297252972,0,IRAMDEYR,642
COPDEVER2,5.429459803505036,1.2768648308082218e-12,0.00014006593854360452,0.06273062730627306,0.3161131611316113,0.37884378843788435,0.2525625256252562,0,IRAMDEYR,643
PCPFLAG,37.06817337598247,6.672659643238733e-13,9.990727038691416e-05,0.2730627306273063,0.19557195571955718,0.2878228782287823,0.2521525215252152,0,IRAMDEYR,644
SERVICE,11.196229217287549,4.659174299733113e-13,0.00020661830866393238,0.13653136531365315,0.14944649446494465,0.4698646986469865,0.2519475194751948,0,IRAMDEYR,645
DIABETEVR2,6.763128151064953,1.7697742282838487e-13,0.0003727131746687414,0.07749077490774908,0.06888068880688807,0.6088560885608856,0.25174251742517423,0,IRAMDEYR,646
EDUSCKEST,8.012916136333043,9.291505559249159e-13,0.00016465142745539333,0.0897908979089791,0.24231242312423124,0.4218942189421894,0.25133251332513323,0,IRAMDEYR,647
FUHER18,34.657192027629684,1.348516471364363e-12,4.333676863544144e-05,0.2607626076260763,0.33210332103321033,0.15867158671586715,0.25051250512505124,0,IRAMDEYR,648
OPINMMON2,71.5648156090916,6.533623037016002e-13,4.535220047304678e-05,0.3972939729397294,0.1881918819188192,0.16605166051660517,0.25051250512505124,0,IRAMDEYR,649
MJONLYFLAG2,0.028204629939983183,1.1939448553495218e-13,0.0005219635596368643,0.0024600246002460025,0.05166051660516605,0.6937269372693727,0.2492824928249283,0,IRAMDEYR,650
RXBUPRANY2,46.9811119068239,6.739017801466746e-13,7.803098029809716e-05,0.2988929889298893,0.1992619926199262,0.24969249692496925,0.2492824928249283,0,IRAMDEYR,651
MTHNEDEVER,61.09199547031773,7.402193477637891e-13,4.8908696997209555e-05,0.35670356703567035,0.2140221402214022,0.17343173431734318,0.24805248052480525,0,IRAMDEYR,652
CAUTERUS,12.710105535347958,8.125200417841432e-13,0.0001254069698006936,0.15498154981549817,0.22755227552275523,0.3591635916359164,0.24723247232472326,0,IRAMDEYR,653
IRINSUR4,0.8220862813869629,4.201442184195733e-13,0.0003386114027772981,0.01107011070110701,0.14022140221402213,0.5879458794587946,0.24641246412464124,0,IRAMDEYR,654
IRSEVSEDMIS,67.08948008317108,1.2672009424964543e-12,8.175925810349633e-06,0.3849938499384994,0.31365313653136534,0.03936039360393604,0.24600246002460027,0,IRAMDEYR,655
LSDYR,62.492842799035856,6.217789591449845e-13,5.260049315647711e-05,0.3628536285362854,0.1820418204182042,0.1795817958179582,0.24149241492414927,0,IRAMDEYR,656
RXESZOANY,44.283382685229626,3.498989456514915e-13,0.00011640401104598709,0.2902829028290283,0.1070110701107011,0.3210332103321033,0.23944239442394424,0,IRAMDEYR,657
CRKYDAYS,49.93914835139417,1.3950741473281363e-12,1.5409778385501482e-05,0.3062730627306273,0.33825338253382536,0.06642066420664207,0.23698236982369825,0,IRAMDEYR,658
ACTDVIET,6.507040547802571,6.549110724511756e-13,0.00017730993874284293,0.07441574415744158,0.1918819188191882,0.4403444034440344,0.23554735547355474,0,IRAMDEYR,659
COMBATPY,11.082564013684612,6.549110724511756e-13,0.00014197232985623873,0.13284132841328414,0.1918819188191882,0.3813038130381304,0.23534235342353424,0,IRAMDEYR,660
GHBFLAG,70.56190167954134,5.433528357158639e-13,3.7197384610416916e-05,0.3948339483394834,0.16728167281672818,0.14391143911439114,0.23534235342353424,0,IRAMDEYR,661
ACTD9001,6.507040547802571,6.549110724511756e-13,0.00017114846939635402,0.07441574415744158,0.1918819188191882,0.4354243542435424,0.2339073390733907,0,IRAMDEYR,662
CACERVIX,12.710105535347958,8.125200417841432e-13,0.00011426831146745075,0.15498154981549817,0.22755227552275523,0.3161131611316113,0.23288232882328827,0,IRAMDEYR,663
ACTD7590,6.507040547802571,6.549110724511756e-13,0.00016975118709769635,0.07441574415744158,0.1918819188191882,0.4317343173431734,0.23267732677326772,0,IRAMDEYR,664
MJMTHMON,54.03860344915129,5.312763524762262e-13,6.337174594275543e-05,0.3198031980319803,0.16359163591635917,0.21279212792127922,0.23206232062320623,0,IRAMDEYR,665
HERNEDEVER,59.55232915516921,7.204987230518477e-13,3.222227097314719e-05,0.35301353013530135,0.21033210332103322,0.12300123001230012,0.22878228782287824,0,IRAMDEYR,666
CDNOCGMO,0.2546562921317835,2.0242700576836292e-13,0.00034857282732743763,0.004920049200492005,0.07626076260762607,0.5953259532595326,0.22550225502255025,0,IRAMDEYR,667
HERYDAYS,46.89482008457042,1.3378365033047567e-12,1.1491450048163901e-05,0.2952029520295203,0.33087330873308735,0.05043050430504305,0.2255022550225502,0,IRAMDEYR,668
ACTDPRIV,6.507040547802571,6.549110724511756e-13,0.0001549715377918969,0.07441574415744158,0.1918819188191882,0.4095940959409594,0.22529725297252975,0,IRAMDEYR,669
CAMELANOM,8.368154377906109,4.3552667607438045e-13,0.00016534521606599803,0.10639606396063961,0.14514145141451415,0.42435424354243545,0.22529725297252975,0,IRAMDEYR,670
KETMINYR,72.95976074869678,5.413855805343797e-13,2.7673140908141875e-05,0.3997539975399754,0.16605166051660517,0.10947109471094711,0.2250922509225092,0,IRAMDEYR,671
KRATOMMON,57.59246199926374,4.1884529484908427e-13,5.759956130527569e-05,0.3419434194341943,0.13899138991389914,0.1943419434194342,0.2250922509225092,0,IRAMDEYR,672
RXTEMAANY,50.8277918678351,3.223799097926539e-13,8.251384296139806e-05,0.30996309963099633,0.0959409594095941,0.2656826568265683,0.22386223862238622,0,IRAMDEYR,673
EDUSKPEST,3.0683752754333726,8.908694725737557e-13,0.00014903122752449432,0.03444034440344403,0.23739237392373924,0.3972939729397294,0.22304223042230423,0,IRAMDEYR,674
ANYHLTI2,3.1209757578227943,3.270657957901885e-13,0.00028425557969586436,0.038130381303813035,0.0971709717097171,0.5325953259532595,0.22263222632226323,0,IRAMDEYR,675
SMKLSMDAYS,2.3895070685936766,1.1563801406294802e-12,0.00012274822845289858,0.02952029520295203,0.2890528905289053,0.34686346863468637,0.22181221812218124,0,IRAMDEYR,676
OTHAEREVER2,43.12907124964169,4.2288873776613694e-13,6.969204026522278e-05,0.2890528905289053,0.14145141451414514,0.23124231242312424,0.22058220582205823,0,IRAMDEYR,677
CAOTHER2,8.368154377906109,3.927423762172418e-13,0.0001654275067987563,0.10639606396063961,0.12915129151291513,0.42558425584255843,0.22037720377203773,0,IRAMDEYR,678
HERMDAYS,45.64398512906123,1.2399591802941676e-12,1.2634267003706078e-05,0.2939729397293973,0.3075030750307503,0.055350553505535055,0.21894218942189425,0,IRAMDEYR,679
PNRNMMON,55.21156266097509,5.510026144865432e-13,4.5342913584312775e-05,0.3234932349323493,0.16851168511685116,0.16482164821648215,0.21894218942189422,0,IRAMDEYR,680
IRPYSEV5INH,51.14152607298708,1.2642053658336129e-12,4.371947795752933e-06,0.3111931119311193,0.3124231242312423,0.024600246002460024,0.2160721607216072,0,IRAMDEYR,681
INHALMON2,58.11760907283116,4.551660210069764e-13,4.1603334552191805e-05,0.34440344403444034,0.14637146371463713,0.15498154981549817,0.21525215252152521,0,IRAMDEYR,682
COCMON,55.30978303816018,5.307996327754442e-13,4.0760442367662306e-05,0.32718327183271834,0.16236162361623616,0.15375153751537515,0.21443214432144322,0,IRAMDEYR,683
CASKINDK,8.368154377906109,4.134368398148297e-13,0.00014969974110863775,0.10639606396063961,0.13653136531365315,0.3997539975399754,0.21422714227142273,0,IRAMDEYR,684
MJPLLYR,31.12578318649924,3.934871864204672e-13,8.613745456397822e-05,0.24354243542435425,0.13038130381303814,0.26691266912669126,0.2136121361213612,0,IRAMDEYR,685
CATHYROID,8.368154377906109,3.800191816288802e-13,0.0001576684861242977,0.10639606396063961,0.11869618696186962,0.4132841328413284,0.21279212792127922,0,IRAMDEYR,686
CAPROSTEST,16.24614500721158,3.293986036254939e-13,0.0001334426589410577,0.16851168511685116,0.0996309963099631,0.36900369003690037,0.21238212382123822,0,IRAMDEYR,687
