target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUICTHNK,Ideación suicida,DL,HLNVSOR,0.00024217674678084,NEVER HAD HEALTH INSURANCE BECAUSE OF SOME OTHER REASON,HEALTH INSURANCE,453
IRSUICTHNK,Ideación suicida,DL,PSYCHMON,0.00024206225131638808,RC-ANY PSYCHOTHERAPEUTICS - PAST MONTH MISUSE,RECODED DRUG USE,454
IRSUICTHNK,Ideación suicida,DL,SRCFRTRQNM,0.00024107933797222285,RC-SOURCE OF FRIEND/RELATIVE TRANQUILIZERS FOR LAST MISUSE,RECODED DRUG USE,455
IRSUICTHNK,Ideación suicida,DL,SYNSTMREC,0.00023884066427126677,TIME SINCE LAST USED SYNTHETIC STIMULANTS,EMERGING ISSUES,456
IRSUICTHNK,Ideación suicida,DL,NMERTMT2,0.00023765399772673556,# OF TIMES BEEN TREATED IN EMER ROOM PAST 12 MOS,HEALTH,457
IRSUICTHNK,Ideación suicida,DL,HRTCONDYR,0.00023730276012793038,HAD HEART CONDITION PAST 12 MONTHS,HEALTH,458
IRSUICTHNK,Ideación suicida,DL,SVYRCNSANY,0.00023681628424674473,"RC-CNS STIMULANT USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,459
IRSUICTHNK,Ideación suicida,DL,UADPAID,0.00023420160214300407,RC-UNDERAGE DRINKER PAID FOR MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,460
IRSUICTHNK,Ideación suicida,DL,IRKRATREC,0.00023261517938226534,KRATOM RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,461
IRSUICTHNK,Ideación suicida,DL,HLNVNEED,0.000230073462240398,NEVER HAD HEALTH INSURANCE BECAUSE DON'T NEED IT,HEALTH INSURANCE,462
IRSUICTHNK,Ideación suicida,DL,BKSRVIOL,0.00022749463235959222,ARRSTD & BOOKED SERIOUS VIOL OFFENSE PST 12 MOS,SPECIAL TOPICS,463
IRSUICTHNK,Ideación suicida,DL,METHAMFLAG,0.00022721744515002363,RC-METHAMPHETAMINE - EVER USED,RECODED DRUG USE,464
IRSUICTHNK,Ideación suicida,DL,METHYRLST,0.0002265703680459394,YEAR OF LAST METHAMPHETAMINE USE - RECODE,PRIOR SUBSTANCE USE,465
IRSUICTHNK,Ideación suicida,DL,SVYRCNSMIS,0.00022595259780064185,"RC-CNS STIMULANT USE DISORDER SEVERITY, PY MISUSERS",RECODED SUBSTANCE USE DISORDER,466
IRSUICTHNK,Ideación suicida,DL,HLNVCOST,0.00022281408123672243,NEVER HAD HEALTH INSURANCE BECAUSE COST TOO HIGH,HEALTH INSURANCE,467
IRSUICTHNK,Ideación suicida,DL,CANCERYR,0.00022228023995421675,HAD ANY CANCER PAST 12 MONTHS,HEALTH,468
IRSUICTHNK,Ideación suicida,DL,DIFOBTLSD,0.00022205836168632295,RC-LSD FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,469
IRSUICTHNK,Ideación suicida,DL,IRFLVVAPREC,0.00021971052372828177,ONLY FLAVORING VAPING RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,470
IRSUICTHNK,Ideación suicida,DL,GRSKHERTRY,0.00021948563409842817,RC-GREAT RISK:  TRYING HEROIN ONCE OR TWICE,RECODED RISK/AVAILABILITY,471
IRSUICTHNK,Ideación suicida,DL,HERFLAG,0.00021838569454848744,RC-HEROIN - EVER USED,RECODED DRUG USE,472
IRSUICTHNK,Ideación suicida,DL,BKDRUG,0.00021720434492453672,ARRSTD & BOOKED FOR POSSES/SALE DRUGS PAST 12 MOS,SPECIAL TOPICS,473
IRSUICTHNK,Ideación suicida,DL,PNRMAINRSN,0.00021640794491395915,RC-MAIN REASON FOR MISUSING PAIN RELIEVERS LAST EPISODE,RECODED DRUG USE,474
IRSUICTHNK,Ideación suicida,DL,CIRROSAGE,0.00021408797113690398,AGE CIRRHOSIS 1ST DIAGNOSED,HEALTH,475
IRSUICTHNK,Ideación suicida,DL,SRCCLFRTRQ,0.00021396334283053765,RC-COLLAPSED SOURCE OF FRND/REL TRANQLZRS FOR LAST MISUSE,RECODED DRUG USE,476
IRSUICTHNK,Ideación suicida,DL,CBDHMPYR,0.00021383642248884284,RC-CBD OR HEMP - PAST YEAR USE,RECODED DRUG USE,477
IRSUICTHNK,Ideación suicida,DL,BKDRVINF,0.00021276349823067073,ARRSTD & BOOKED FOR DUI PAST 12 MONTHS,SPECIAL TOPICS,478
IRSUICTHNK,Ideación suicida,DL,INHLYRLST,0.0002120206297840918,YEAR OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,479
IRSUICTHNK,Ideación suicida,DL,OTHRSEDANY,0.00021180174686014658,RC-OTHER SEDATIVE - ANY PAST YEAR USE,RECODED DRUG USE,480
IRSUICTHNK,Ideación suicida,DL,BKSEXNR,0.00021077243797480938,ARRSTD & BOOKED SEX OFFENSE EXCL RAPE PST 12 MOS,SPECIAL TOPICS,481
IRSUICTHNK,Ideación suicida,DL,UADSCHL,0.000210097549837715,RC-MOST RECENT ALCOHOL USE AT SCHOOL,RECODED CONSUMPTION OF ALCOHOL,482
IRSUICTHNK,Ideación suicida,DL,CABLADDER,0.0002088179513812072,TYPE OF CANCER: BLADDER,HEALTH,483
IRSUICTHNK,Ideación suicida,DL,FTNDDEPND,0.0002082675825804445,NICOTINE DEPENDENCE BASED ON FTND SCALE,NICOTINE DEPENDENCE,484
IRSUICTHNK,Ideación suicida,DL,BZOANYYR,0.00020809021778405627,RC - ANY BENZODIAZEPINES - PAST YEAR USE,RECODED DRUG USE,485
IRSUICTHNK,Ideación suicida,DL,ILIMFOTHMN,0.00020659488198165654,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST MONTH USE",RECODED EMERGING ISSUES,486
IRSUICTHNK,Ideación suicida,DL,SVYRTQSDANY,0.00020423200167715428,"RC-TRANQUILIZER OR SEDATIVE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,487
IRSUICTHNK,Ideación suicida,DL,CACERVIX,0.0002027084580622618,TYPE OF CANCER: CERVIX (FEMALES ONLY),HEALTH,488
IRSUICTHNK,Ideación suicida,DL,PROBATON,0.00020164670050144162,ON PROBATION AT ANY TIME PAST 12 MONTHS,SPECIAL TOPICS,489
IRSUICTHNK,Ideación suicida,DL,FUCRK21,0.00020144541002809936,RC-FIRST USED CRACK PRIOR TO AGE 21,RECODED DRUG USE,490
IRSUICTHNK,Ideación suicida,DL,COMBATPY,0.00020035767462104503,EVER IN COMBAT ZONE ON ACTIVE DUTY,DEMOGRAPHICS,491
IRSUICTHNK,Ideación suicida,DL,OPIIMFNMMN2,0.00019890178088099065,RC-OPIOIDS (RX OPIOIDS OR HER) INCLUDING IMF - PST MO MISUSE,RECODED EMERGING ISSUES,492
IRSUICTHNK,Ideación suicida,DL,SEVYRPNRANY2,0.00019464800726398833,"RC-PAIN RELIEVER USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,493
IRSUICTHNK,Ideación suicida,DL,IRSEVSTMUNM,0.00019443385489285162,"STIMULANT USE DIS SEV, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,494
IRSUICTHNK,Ideación suicida,DL,BKLARCNY,0.00019159710919484596,ARRSTD & BOOKED FOR LARCENY/THEFT PAST 12 MONTHS,SPECIAL TOPICS,495
IRSUICTHNK,Ideación suicida,DL,TQSDANYFLG,0.00019136886624619153,RC-ANY TRANQUILIZERS OR SEDATIVES - EVER USED,RECODED DRUG USE,496
IRSUICTHNK,Ideación suicida,DL,SRCPNRNM2,0.00019080844521522492,RC-SOURCE OF PAIN RELIEVERS FOR LAST MISUSE,RECODED DRUG USE,497
IRSUICTHNK,Ideación suicida,DL,MILTSPPAR,0.00018833521706983713,SPOUSE OR PARTNER IN MILITARY,EDUCATION,498
IRSUICTHNK,Ideación suicida,DL,PMNICDEP,0.00018731578113511478,NICOTINE DEPENDENCE IN PAST MONTH,NICOTINE DEPENDENCE,499
IRSUICTHNK,Ideación suicida,DL,KIDNYDSEV2,0.000186686029739577,EVER TOLD HAD KIDNEY DISEASE,HEALTH,500
IRSUICTHNK,Ideación suicida,DL,COCYRBFR,0.00018647952284663648,HAVE ANY FORM OF COCAINE IN YEAR BEFORE LAST,PRIOR SUBSTANCE USE,501
IRSUICTHNK,Ideación suicida,DL,CABLOLEULYM,0.0001863733539357751,TYPE OF CANCER: BLOOD/LEUKEMIA/LYMPHOMA,HEALTH,502
IRSUICTHNK,Ideación suicida,DL,IRFAMSSI,0.0001846621072587054,FAM RECEIVE SSI - IMPUTATION REVISED,IMPUTED INCOME,503
IRSUICTHNK,Ideación suicida,DL,CAMOUTTHRO,0.000182438448605349,TYPE OF CANCER: MOUTH/TONGUE/LIP/THROAT/PHARYNX,HEALTH,504
IRSUICTHNK,Ideación suicida,DL,IRFAMPMT,0.0001822510045803946,FAM RECEIVE PUBLIC ASSIST - IMPUTATION REVISED,IMPUTED INCOME,505
IRSUICTHNK,Ideación suicida,DL,ANYNEDFLAG,0.00018045486460024795,RC-EVER USED A NEEDLE TO INJECT DRUGS,RECODED EMERGING ISSUES,506
IRSUICTHNK,Ideación suicida,DL,PAROL,0.00018022013269365116,RC-PAROLE/SUPERVISED RELEASE STATUS IN THE PAST YEAR,RECODED SPECIAL TOPICS,507
IRSUICTHNK,Ideación suicida,DL,UDYR5STMANY,0.00017891217209399068,"RC-STIMULANT USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,508
IRSUICTHNK,Ideación suicida,DL,UD5TRQSDANY,0.00017800351604819464,RC-TRANQUILIZER OR SEDATIVE USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,509
IRSUICTHNK,Ideación suicida,DL,PNRNMMON,0.00017648259504312368,RC-PAIN RELIEVERS - PAST MONTH MISUSE,RECODED DRUG USE,510
IRSUICTHNK,Ideación suicida,DL,CASKINDK,0.0001757738194428396,TYPE OF CANCER: SKIN DON'T KNOW WHICH KIND,HEALTH,511
IRSUICTHNK,Ideación suicida,DL,HALLUCFLAG,0.00017576199793259222,RC-HALLUCINOGENS - EVER USED,RECODED DRUG USE,512
IRSUICTHNK,Ideación suicida,DL,SRCCLFRPNR,0.00017385784164070995,RC-COLLAPSED SOURCE OF FRND/REL PAIN RLVRS FOR LAST MISUSE,RECODED DRUG USE,513
IRSUICTHNK,Ideación suicida,DL,ANYNDLREC,0.00017262862630954584,RC-MOST RECENT USE OF ANY DRUG WITH A NEEDLE,RECODED SPECIAL DRUGS,514
IRSUICTHNK,Ideación suicida,DL,OPINMMON2,0.00017149140685796704,RC-OPIOIDS (RX OPIOIDS OR HEROIN) - PAST MONTH MISUSE,RECODED DRUG USE,515
IRSUICTHNK,Ideación suicida,DL,HLNVREF,0.00017102508479729063,NEVER HAD HEALTH INSURANCE BC INS COMPANY REFUSED COVERAGE,HEALTH INSURANCE,516
IRSUICTHNK,Ideación suicida,DL,IRSEVTRQUNM,0.00017093985341489385,"TRANQUILIZER USE DIS SEV, PY USERS BUT NOT MISUSERS-IMP REV",IMPUTED SUBSTANCE USE DISORDER,517
IRSUICTHNK,Ideación suicida,DL,RXBUPRANY2,0.0001704789400100698,RC-BUPRENORPHINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,518
IRSUICTHNK,Ideación suicida,DL,CALARYLUNG,0.00016941081367440102,TYPE OF CANCER: LARYNX/WINDPIPE/LUNG,HEALTH,519
IRSUICTHNK,Ideación suicida,DL,UDYR5OPPRANY,0.00016822831891476876,"RC-RX OPIOID USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,520
IRSUICTHNK,Ideación suicida,DL,CAOTHER2,0.00016690343338996217,TYPE OF CANCER: OTHER,HEALTH,521
IRSUICTHNK,Ideación suicida,DL,SYNMRJREC,0.00016588115898457463,TIME SINCE LAST USED SYNTHETIC MARIJUANA,EMERGING ISSUES,522
IRSUICTHNK,Ideación suicida,DL,NMVSOEST,0.00016295554127422645,# TIMES VISITED DR ABOUT OWN HEALTH PST YR,HEALTH,523
IRSUICTHNK,Ideación suicida,DL,MRJYR,0.000161250566562445,RC-MARIJUANA - PAST YEAR USE,RECODED DRUG USE,524
IRSUICTHNK,Ideación suicida,DL,CGRYR,0.00016018344718032095,RC-CIGARS - PAST YEAR USE,RECODED DRUG USE,525
IRSUICTHNK,Ideación suicida,DL,CELLNOTCL,0.0001575424829467448,NOT A CELL PHONE,INCOME,526
IRSUICTHNK,Ideación suicida,DL,CRKFLAG,0.00015328174922615316,"RC-""CRACK"" - EVER USED",RECODED DRUG USE,527
IRSUICTHNK,Ideación suicida,DL,TRQMAINRSN,0.00015242925286292953,RC-MAIN REASON FOR MISUSING TRANQUILIZERS LAST EPISODE,RECODED DRUG USE,528
IRSUICTHNK,Ideación suicida,DL,GRSKCOCWK,0.000152139327743184,RC-GREAT RISK:  USE COCAINE 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,529
IRSUICTHNK,Ideación suicida,DL,FUCOC18,0.00015097893262281837,RC-FIRST USED COCAINE PRIOR TO AGE 18,RECODED DRUG USE,530
IRSUICTHNK,Ideación suicida,DL,ALCMON,0.00014993915672100065,RC-ALCOHOL - PAST MONTH USE,RECODED DRUG USE,531
IRSUICTHNK,Ideación suicida,DL,BKROB,0.00014653529123964586,ARRSTD & BOOKED FOR ROBBERY PAST 12 MONTHS,SPECIAL TOPICS,532
IRSUICTHNK,Ideación suicida,DL,ACTDEVER,0.00014606322254985288,EVER ON ACTIVE DUTY IN US MILITARY/RESERV,DEMOGRAPHICS,533
IRSUICTHNK,Ideación suicida,DL,HRTCONDEV2,0.0001456726337783032,EVER TOLD HAD HEART CONDITION,HEALTH,534
IRSUICTHNK,Ideación suicida,DL,RXMRLXANY,0.00014560559298843146,RC-MUSCLE RELAXANTS - ANY PAST YEAR USE,RECODED DRUG USE,535
IRSUICTHNK,Ideación suicida,DL,TRQNMYR,0.0001379856355488285,RC-TRANQUILIZERS - PAST YEAR MISUSE,RECODED DRUG USE,536
IRSUICTHNK,Ideación suicida,DL,DAMTFXYR,0.00013566870801150793,RC-DMT/AMT/FOXY - PAST YEAR USE,RECODED DRUG USE,537
IRSUICTHNK,Ideación suicida,DL,GRSKMRJWK,0.0001331524398119656,RC-GREAT RISK:  USE MARIJUANA 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,538
IRSUICTHNK,Ideación suicida,DL,FULSD18,0.00013282055873424208,RC-FIRST USED LSD PRIOR TO AGE 18,RECODED DRUG USE,539
IRSUICTHNK,Ideación suicida,DL,CIRROSEVR2,0.00013015477824956129,EVER TOLD HAD CIRRHOSIS OF THE LIVER,HEALTH,540
IRSUICTHNK,Ideación suicida,DL,RXLORAANY,0.00012865308765321965,RC-LORAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,541
IRSUICTHNK,Ideación suicida,DL,CAUTERUS,0.0001285546291619577,TYPE OF CANCER: UTERUS (FEMALES ONLY),HEALTH,542
IRSUICTHNK,Ideación suicida,DL,PIPFLAG,0.00012788707856088905,RC-PIPES - EVER USED,RECODED DRUG USE,543
IRSUICTHNK,Ideación suicida,DL,RXCYCLANY,0.00012742660939693424,RC-CYCLOBENZAPRINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,544
IRSUICTHNK,Ideación suicida,DL,IRSEVPNRMIS,0.00012663578055799123,"PAIN RELIEVER USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,545
IRSUICTHNK,Ideación suicida,DL,UD5CNSGRP,0.00012576399644330965,"RC-CNS STM USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,546
IRSUICTHNK,Ideación suicida,DL,IRFAMSOC,0.00012310583866201457,FAM RECEIVE SS OR RR PAYMENTS - IMPUTATION REVISED,IMPUTED INCOME,547
IRSUICTHNK,Ideación suicida,DL,HLNVOFFR,0.00012250573746859923,NEVER HAD HEALTH INSURANCE BECAUSE EMPLOYER DOESN'T OFFER,HEALTH INSURANCE,548
IRSUICTHNK,Ideación suicida,DL,FUPCP18,0.0001218725815415378,RC-FIRST USED PCP PRIOR TO AGE 18,RECODED DRUG USE,549
IRSUICTHNK,Ideación suicida,DL,MJCMOTHMON,0.00012097953166812669,RC-COMBINED OTHER MARIJUANA MODES - PAST MONTH USE,RECODED DRUG USE,550
IRSUICTHNK,Ideación suicida,DL,SRCFRPNRNM,0.0001208449136465764,RC-SOURCE OF FRIEND/RELATIVE PAIN RELIEVERS FOR LAST MISUSE,RECODED DRUG USE,551
IRSUICTHNK,Ideación suicida,DL,NICVAPMON,0.00011740257660858622,RC-NICOTINE VAPING - PAST MONTH USE,RECODED DRUG USE,552
IRSUICTHNK,Ideación suicida,DL,DAMTFXFLAG,0.00011729500535875598,RC-DMT/AMT/FOXY - EVER USED,RECODED DRUG USE,553
IRSUICTHNK,Ideación suicida,DL,SMKLSMDAYS,0.00011427232436835743,RC-# OF DAYS USED SMOKELESS TOBACCO IN PAST MONTH,RECODED DRUG USE,554
IRSUICTHNK,Ideación suicida,DL,SYNSTMEVR,0.00011373311374336864,EVER USED SYNTHETIC STIMULANTS,EMERGING ISSUES,555
IRSUICTHNK,Ideación suicida,DL,UADFWHO,0.00011089939996600129,RC-WHO GAVE UNDERAGE DRINKER MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,556
IRSUICTHNK,Ideación suicida,DL,BKBURGL,0.00010908647626638624,ARRSTD & BOOKED FOR BURGLARY/B & E PAST 12 MOS,SPECIAL TOPICS,557
IRSUICTHNK,Ideación suicida,DL,SYNMRJFLAG,0.0001076843177274911,RC-SYNTHETIC MARIJUANA - EVER USED,RECODED EMERGING ISSUES,558
IRSUICTHNK,Ideación suicida,DL,UADFRD,0.00010723720118403474,"RC-MOST RECENT ALCOHOL FROM FRIEND, UNSPEC AGE/METHOD",RECODED CONSUMPTION OF ALCOHOL,559
IRSUICTHNK,Ideación suicida,DL,RXBZOTMIS,0.00010680035874247637,RC-BENZODIAZEPINE TRANQUILIZERS - PAST YEAR MISUSE,RECODED DRUG USE,560
IRSUICTHNK,Ideación suicida,DL,OTHRPNRANY2,0.0001065016938373442,RC-OTHER PAIN RELIEVER PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,561
IRSUICTHNK,Ideación suicida,DL,CAOVARY,0.00010618255753070155,TYPE OF CANCER: OVARY (FEMALES ONLY),HEALTH,562
IRSUICTHNK,Ideación suicida,DL,CRKYLU,0.00010442630387842793,YEAR OF LAST CRACK USE - RECODE,PRIOR SUBSTANCE USE,563
IRSUICTHNK,Ideación suicida,DL,UD5ILAALANY,0.0001044112402014441,RC-DRUG AND ALCOHOL USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,564
IRSUICTHNK,Ideación suicida,DL,FLVVAPEVR,0.00010311867669224914,EVER VAPED ONLY FLAVORING WITHOUT NICOTINE/SUBSTANCE,EMERGING ISSUES,565
IRSUICTHNK,Ideación suicida,DL,SEDANYYR,0.0001022510509937996,RC-ANY SEDATIVES - PAST YEAR USE,RECODED DRUG USE,566
IRSUICTHNK,Ideación suicida,DL,MJVAPMON,0.00010174853718586479,RC-MARIJUANA VAPING - PAST MONTH USE,RECODED DRUG USE,567
IRSUICTHNK,Ideación suicida,DL,KIDNYDSAG,0.0001015394083924559,AGE KIDNEY DISEASE 1ST DIAGNOSED,HEALTH,568
IRSUICTHNK,Ideación suicida,DL,COCYDAYS,0.0001014765042345972,RC-# OF DAYS USED COCAINE IN PAST YEAR,RECODED DRUG USE,569
IRSUICTHNK,Ideación suicida,DL,SEVYROPPRANY,0.00010116789396851983,"RC-RX OPIOID USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,570
IRSUICTHNK,Ideación suicida,DL,IRIMFREC,9.803056903183476e-05,ILLEGALLY MADE FENTANYL RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,571
IRSUICTHNK,Ideación suicida,DL,FLVVAPMON,9.790046431589871e-05,RC-ONLY FLAVORING VAPING - PAST MONTH USE,RECODED EMERGING ISSUES,572
IRSUICTHNK,Ideación suicida,DL,UD5ILNALANY,9.6826819122727e-05,"RC-DRUG USE DISORDER, NO ALC USE DISORDER - PAST YEAR USERS",RECODED SUBSTANCE USE DISORDER,573
IRSUICTHNK,Ideación suicida,DL,DRVINDRG,9.617477282881925e-05,RC-DROVE UNDER INFLUENCE OF SELECTED ILL DRUGS IN PAST YR,RECODED SPECIAL TOPICS,574
IRSUICTHNK,Ideación suicida,DL,UADCAG,9.604730411407691e-05,RC-WHO PURCHASED UNDERAGE DRINKER MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,575
IRSUICTHNK,Ideación suicida,DL,UD5HROPANY,9.387721354141954e-05,RC-HEROIN/RX OPIOID USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,576
IRSUICTHNK,Ideación suicida,DL,HALLUCMON,9.255509544163987e-05,RC-HALLUCINOGENS - PAST MONTH USE,RECODED DRUG USE,577
IRSUICTHNK,Ideación suicida,DL,RXAMMEANY,9.241523093078463e-05,RC-AMPHETAMINE OR METHYLPHENIDATE PRODS - ANY PAST YEAR USE,RECODED DRUG USE,578
IRSUICTHNK,Ideación suicida,DL,STMMAINRSN,9.209859871771115e-05,RC-MAIN REASON FOR MISUSING STIMULANTS LAST EPISODE,RECODED DRUG USE,579
IRSUICTHNK,Ideación suicida,DL,STMNMYR,9.133958560414657e-05,RC-STIMULANTS - PAST YEAR MISUSE,RECODED DRUG USE,580
IRSUICTHNK,Ideación suicida,DL,SRCSTMNM2,8.607109170407024e-05,RC-SOURCE OF STIMULANTS FOR LAST MISUSE,RECODED DRUG USE,581
IRSUICTHNK,Ideación suicida,DL,UDYR5TRQANY,8.532388014228509e-05,"RC-TRANQUILIZER USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,582
IRSUICTHNK,Ideación suicida,DL,SVYRCNSUNM,8.17349096087136e-05,"RC-CNS STIM USE DIS SEV, PY STM USERS/ NOT MISUSERS ONLY",RECODED SUBSTANCE USE DISORDER,583
IRSUICTHNK,Ideación suicida,DL,IRUD5TRQUNM,8.084755390882215e-05,"TRANQUILIZER USE DISORDER, PY USERS BUT NOT MISUSERS-IMP REV",IMPUTED SUBSTANCE USE DISORDER,584
IRSUICTHNK,Ideación suicida,DL,SMKMOLAST,8.073436468839873e-05,MONTH OF LAST SMOKELESS TOBACCO USE - RECODE,PRIOR SUBSTANCE USE,585
IRSUICTHNK,Ideación suicida,DL,IRSEVSEDUNM,7.996290922164862e-05,"SEDATIVE USE DIS SEV, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,586
IRSUICTHNK,Ideación suicida,DL,UD5OPIANY2,7.948194172689827e-05,RC-OPIOID (RX OPI OR HEROIN) USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,587
IRSUICTHNK,Ideación suicida,DL,IMFFLAG,7.903966493904568e-05,RC-ILLEGALLY MADE FENTANYL - EVER USED,RECODED EMERGING ISSUES,588
IRSUICTHNK,Ideación suicida,DL,STMNMMON,7.87354484200481e-05,RC-STIMULANTS - PAST MONTH MISUSE,RECODED DRUG USE,589
IRSUICTHNK,Ideación suicida,DL,NOOPPRANYYR,7.785505196079623e-05,RC-NONOPIOID PRESCRIPTION PNR - ANY PAST YEAR USE,RECODED DRUG USE,590
IRSUICTHNK,Ideación suicida,DL,FUNICVAP18,7.776762929279244e-05,RC-FIRST VAPED NICOTINE PRIOR TO AGE 18,RECODED DRUG USE,591
IRSUICTHNK,Ideación suicida,DL,MJONLYYR2,7.70799878792125e-05,RC-MARIJUANA ONLY - PAST YEAR USE,RECODED DRUG USE,592
IRSUICTHNK,Ideación suicida,DL,FUCRK18,7.601415738463041e-05,RC-FIRST USED CRACK PRIOR TO AGE 18,RECODED DRUG USE,593
IRSUICTHNK,Ideación suicida,DL,MJMTHMON,7.59073179215189e-05,RC-MARIJUANA DRPS/STRPS/LZNGS/SPRYS IN MOUTH-PAST MONTH USE,RECODED DRUG USE,594
IRSUICTHNK,Ideación suicida,DL,CDCGMO,7.546596648171838e-05,RC-EVER USED CIG DAILY AND PAST MONTH CIG USE,RECODED DRUG USE,595
IRSUICTHNK,Ideación suicida,DL,UD5OPIGRP,7.544639706611622e-05,"RC-OPIOID USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,596
IRSUICTHNK,Ideación suicida,DL,SRCFRSTMNM,7.528582587838145e-05,RC-SOURCE OF FRIEND/RELATIVE STIMULANTS FOR LAST MISUSE,RECODED DRUG USE,597
IRSUICTHNK,Ideación suicida,DL,INHLMOLST,7.436183339450536e-05,MONTH OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,598
IRSUICTHNK,Ideación suicida,DL,HALLNDAYPM,7.360057905316325e-05,RC-# OF DAYS USED HALLUCINOGENS IN PAST MONTH,RECODED DRUG USE,599
IRSUICTHNK,Ideación suicida,DL,IMFEVER,7.292728126049253e-05,EVER USED ILLEGALLY MADE FENTANYL,EMERGING ISSUES,600
IRSUICTHNK,Ideación suicida,DL,RXAMMEMIS,7.265364006161567e-05,RC-AMPHETAMINE OR METHYLPHENIDATE PRODS - PAST YEAR MISUSE,RECODED DRUG USE,601
IRSUICTHNK,Ideación suicida,DL,CASKINOTH,7.149923779070255e-05,TYPE OF CANCER: SKIN (NOT MELANOMA),HEALTH,602
IRSUICTHNK,Ideación suicida,DL,OTHRTRQANY,7.145424450656052e-05,RC-OTHER TRANQUILIZER- ANY PAST YEAR USE,RECODED DRUG USE,603
IRSUICTHNK,Ideación suicida,DL,CAMELANOM,7.144615066499827e-05,TYPE OF CANCER: MELANOMA,HEALTH,604
IRSUICTHNK,Ideación suicida,DL,CACOLNRECT,7.042347453534562e-05,TYPE OF CANCER: COLON/RECTUM,HEALTH,605
IRSUICTHNK,Ideación suicida,DL,COCFLAG,6.98155197314898e-05,RC-COCAINE - EVER USED,RECODED DRUG USE,606
IRSUICTHNK,Ideación suicida,DL,INHALYR2,6.911574862897423e-05,RC-INHALANTS - PAST YEAR USE,RECODED DRUG USE,607
IRSUICTHNK,Ideación suicida,DL,FUHALLUC18,6.859358912333886e-05,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 18,RECODED DRUG USE,608
IRSUICTHNK,Ideación suicida,DL,INHNDAYPM2,6.702369078993797e-05,RC-# OF DAYS USED INHALANTS IN PAST MONTH,RECODED DRUG USE,609
IRSUICTHNK,Ideación suicida,DL,CNSNMMON,6.642148271202991e-05,RC-CENTRAL NERVOUS SYSTEM STIMULANTS - PAST MONTH MISUSE,RECODED DRUG USE,610
IRSUICTHNK,Ideación suicida,DL,UADBAR,6.527438337808527e-05,"RC-MOST RECENT ALCOHOL USE AT RESTAURANT, BAR, OR CLUB",RECODED CONSUMPTION OF ALCOHOL,611
IRSUICTHNK,Ideación suicida,DL,IRPYUD5COC,6.383784301579016e-05,COCAINE USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,612
IRSUICTHNK,Ideación suicida,DL,STMNDAYPM,6.330409180372975e-05,RC-# OF DAYS MISUSED STIMULANTS IN PAST MONTH,RECODED DRUG USE,613
IRSUICTHNK,Ideación suicida,DL,SEDNMFLAG,6.274917908012905e-05,RC-SEDATIVES - EVER MISUSED,RECODED DRUG USE,614
