clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.109,1.0,0.022994581736487378,0.04495543211471386,0.10528863608858768,0.5000676223965377,0.023123678646934463,0.0001352447930754666,0.00013524479307536197,1,7393,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.11,1.0,0.022994581736487378,0.04495543211471386,0.10528863608858768,0.5000676223965377,0.023123678646934463,0.0001352447930754666,0.00013524479307536197,1,7393,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.111,1.0,0.022994581736487378,0.04495543211471386,0.10528863608858768,0.5000676223965377,0.023123678646934463,0.0001352447930754666,0.00013524479307536197,1,7393,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.112,1.0,0.022997620935765267,0.044961240310077526,0.10530137981118373,0.5001352447930755,0.023255813953488372,0.0002704895861509332,0.000270489586150946,2,7392,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.113,1.0,0.022997620935765267,0.044961240310077526,0.10530137981118373,0.5001352447930755,0.023255813953488372,0.0002704895861509332,0.000270489586150946,2,7392,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.114,1.0,0.022997620935765267,0.044961240310077526,0.10530137981118373,0.5001352447930755,0.023255813953488372,0.0002704895861509332,0.000270489586150946,2,7392,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.115,1.0,0.023000660938532716,0.044967050006460785,0.10531412661905339,0.5002028671896132,0.023387949260042284,0.0004057343792263998,0.00040573437922630795,3,7391,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.116,1.0,0.023003701745108407,0.044972861204445595,0.10532687651331718,0.500270489586151,0.023520084566596194,0.0005409791723018664,0.000540979172301892,4,7390,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.117,1.0,0.023003701745108407,0.044972861204445595,0.10532687651331718,0.500270489586151,0.023520084566596194,0.0005409791723018664,0.000540979172301892,4,7390,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.118,1.0,0.023006743355811186,0.04497867390461419,0.10533962949509625,0.5003381119826886,0.023652219873150106,0.000676223965377333,0.0006762239653772539,5,7389,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.119,1.0,0.023009785770960064,0.04498448810754912,0.10535238556551223,0.5004057343792264,0.023784355179704016,0.0008114687584527996,0.000811468758452838,6,7388,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.12,1.0,0.023009785770960064,0.04498448810754912,0.10535238556551223,0.5004057343792264,0.023784355179704016,0.0008114687584527996,0.000811468758452838,6,7388,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.121,1.0,0.023012828990874222,0.044990303813833225,0.10536514472568731,0.5004733567757641,0.02391649048625793,0.0009467135515282662,0.0009467135515281999,7,7387,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.122,1.0,0.023012828990874222,0.044990303813833225,0.10536514472568731,0.5004733567757641,0.02391649048625793,0.0009467135515282662,0.0009467135515281999,7,7387,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.123,1.0,0.023012828990874222,0.044990303813833225,0.10536514472568731,0.5004733567757641,0.02391649048625793,0.0009467135515282662,0.0009467135515281999,7,7387,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.124,1.0,0.023021963482402753,0.04500775995861356,0.10540344075599709,0.5006762239653774,0.024312896405919663,0.001352447930754666,0.00135244793075473,10,7384,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.125,1.0,0.023021963482402753,0.04500775995861356,0.10540344075599709,0.5006762239653774,0.024312896405919663,0.001352447930754666,0.00135244793075473,10,7384,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.126,1.0,0.023021963482402753,0.04500775995861356,0.10540344075599709,0.5006762239653774,0.024312896405919663,0.001352447930754666,0.00135244793075473,10,7384,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.127,1.0,0.023021963482402753,0.04500775995861356,0.10540344075599709,0.5006762239653774,0.024312896405919663,0.001352447930754666,0.00135244793075473,10,7384,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.128,1.0,0.023025009924573243,0.045013581684128834,0.1054162122864413,0.500743846361915,0.024445031712473572,0.0014876927238301326,0.0014876927238300919,11,7383,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.129,1.0,0.02303110522832561,0.045025229654547805,0.10544176463458974,0.5008790911549905,0.024709302325581394,0.0017581823099810658,0.0017581823099810379,13,7381,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.13,1.0,0.02303110522832561,0.045025229654547805,0.10544176463458974,0.5008790911549905,0.024709302325581394,0.0017581823099810658,0.0017581823099810379,13,7381,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.131,1.0,0.02303110522832561,0.045025229654547805,0.10544176463458974,0.5008790911549905,0.024709302325581394,0.0017581823099810658,0.0017581823099810379,13,7381,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.132,1.0,0.023034154090548053,0.04503105590062111,0.10545454545454545,0.5009467135515283,0.024841437632135307,0.0018934271030565323,0.0018934271030566219,14,7380,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.133,1.0,0.023040254237288137,0.0450427129174217,0.10548011639185259,0.5010819583446038,0.02510570824524313,0.0021639166892074655,0.002163916689207568,16,7378,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.134,1.0,0.023040254237288137,0.0450427129174217,0.10548011639185259,0.5010819583446038,0.02510570824524313,0.0021639166892074655,0.002163916689207568,16,7378,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.135,1.0,0.02304635761589404,0.04505437597099948,0.10550569973320399,0.5012172031376791,0.02536997885835095,0.002434406275358399,0.002434406275358292,18,7376,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.136,1.0,0.023052464228934817,0.045066045066045064,0.10553129548762737,0.5013524479307546,0.025634249471458773,0.002704895861509332,0.0027048958615092378,20,7374,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.137,1.0,0.023055518749171857,0.04507188188058542,0.10554409802256462,0.5014200703272924,0.025766384778012685,0.0028401406545847984,0.002840140654584822,21,7373,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.138,1.0,0.023067744929073312,0.04509524426590644,0.10559533924019905,0.5016905599134434,0.02629492600422833,0.0033811198268866647,0.0033811198268867138,25,7369,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.139,1.0,0.023067744929073312,0.04509524426590644,0.10559533924019905,0.5016905599134434,0.02629492600422833,0.0033811198268866647,0.0033811198268867138,25,7369,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.14,1.0,0.023070803500397773,0.045101088646967345,0.10560815731973781,0.501758182309981,0.026427061310782242,0.0035163646199621317,0.0035163646199620757,26,7368,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.141,1.0,0.023073862882906776,0.04510693454309786,0.10562097851159402,0.5018258047065188,0.02655919661733615,0.003651609413037598,0.0036516094130376597,27,7367,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.142,1.0,0.023076923076923078,0.04511278195488722,0.1056338028169014,0.5018934271030565,0.026691331923890064,0.0037868542061130646,0.0037868542061130217,28,7366,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.143,1.0,0.02309530130076984,0.045147898287493514,0.10571081409477519,0.5022991614822829,0.02748414376321353,0.004598322964565864,0.00459832296456586,34,7360,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.144,1.0,0.023107569721115537,0.045171339563862926,0.10576221735959153,0.5025696510684339,0.028012684989429177,0.005139302136867731,0.005139302136867752,38,7356,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.145,1.0,0.023122923588039867,0.045200675412391214,0.10582654178323805,0.5029077630511225,0.02867336152219873,0.005815526102245064,0.0058155261022450055,43,7351,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.146,1.0,0.023132145705929273,0.04521829521829522,0.10586517400827453,0.5031106302407358,0.029069767441860465,0.0062212604814714636,0.0062212604814715355,46,7348,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.147,1.0,0.023138297872340424,0.045230049389134386,0.10589094449853942,0.5032458750338112,0.029334038054968287,0.0064917500676223965,0.0064917500676224815,48,7346,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.148,1.0,0.023150612027674294,0.04525357607282184,0.10594252313687286,0.5035163646199622,0.029862579281183934,0.007032729239924263,0.0070327292399243735,52,7342,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.149,1.0,0.02315985624916811,0.045271237153636006,0.10598124010232672,0.5037192318095753,0.030258985200845665,0.007438463619150662,0.0074384636191506814,55,7339,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.15,1.0,0.023178366857599574,0.04530660070303346,0.1060587589906132,0.5041249661888018,0.031051797040169134,0.008249932377603462,0.00824993237760352,61,7333,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.151,1.0,0.02318454363757495,0.04531840083344185,0.10608462382636265,0.5042602109818772,0.031316067653276956,0.008520421963754396,0.008520421963754465,63,7331,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.152,1.0,0.023193814982671288,0.045336112558624284,0.10612344474262014,0.5044630781714904,0.03171247357293869,0.008926156342980796,0.008926156342980773,66,7328,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.153,1.0,0.02322167356199119,0.04538933089865658,0.10624007815362072,0.50507167974033,0.03290169133192389,0.010143359480659994,0.01014335948065992,75,7319,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.154,1.0,0.023234076645747094,0.045413023619992166,0.10629199755650579,0.5053421693264809,0.03343023255813953,0.010684338652961861,0.010684338652961811,79,7315,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.155,1.0,0.023246492985971944,0.045436741088915,0.10634396773010636,0.5056126589126319,0.03395877378435518,0.011225317825263727,0.011225317825263703,83,7311,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.156,1.0,0.023249599144842332,0.04544267432750066,0.10635696821515893,0.5056802813091696,0.03409090909090909,0.011360562618339193,0.011360562618339287,84,7310,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.157,1.0,0.023262032085561497,0.04546642278547165,0.10640900195694716,0.5059507708953205,0.03461945031712474,0.011901541790641061,0.011901541790640957,88,7306,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.158,1.0,0.02328382175832999,0.04550804236955669,0.10650018362100624,0.5064241276710847,0.035544397463002114,0.012848255342169327,0.012848255342169379,95,7299,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.159,1.0,0.023290054878864944,0.045519947678221054,0.10652626423411289,0.5065593724641602,0.03580866807610994,0.013118744928320259,0.013118744928320325,97,7297,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.16,1.0,0.02330565229038307,0.04554973821989529,0.10659152168586132,0.5068974844468488,0.03646934460887949,0.013794968893697593,0.013794968893697579,102,7292,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.161,1.0,0.023318145269364782,0.04557359874279728,0.10664378524148076,0.5071679740329997,0.03699788583509514,0.014335948065999459,0.014335948065999471,106,7288,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.162,1.0,0.023355704697986576,0.04564533053515215,0.10680088386938373,0.5079794427914526,0.03858350951374207,0.015958885582905057,0.015958885582905147,118,7276,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.163,1.0,0.02337452982267598,0.04568128117616172,0.10687960687960689,0.5083851771706789,0.03937632135306554,0.016770354341357856,0.016770354341357763,124,7270,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.164,1.0,0.023393385318634042,0.04571728849185496,0.10695844602901401,0.5087909115499053,0.040169133192389,0.017581823099810656,0.0175818230998106,130,7264,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.165,1.0,0.0234185733512786,0.04576538663861126,0.10706374600049225,0.5093318907222072,0.0412262156448203,0.01866378144441439,0.018663781444414385,138,7256,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.166,1.0,0.0234375,0.04580152671755725,0.10714285714285714,0.5097376251014336,0.04201902748414376,0.01947525020286719,0.019475250202867223,144,7250,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.167,1.0,0.023459619792368883,0.045843762350151494,0.10723530136817454,0.5102109818771977,0.04294397463002114,0.020421963754395457,0.020421963754395422,151,7243,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.168,1.0,0.023472278429785512,0.045867931988928426,0.1072881982981872,0.5104814714633487,0.043472515856236786,0.02096294292669732,0.020962942926697314,155,7239,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.169,1.0,0.023507160226965685,0.04593453009503696,0.1074339343047666,0.5112253178252637,0.04492600422832981,0.022450635650527455,0.022450635650527406,166,7228,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.17,1.0,0.023529411764705882,0.04597701149425288,0.1075268817204301,0.5116986746010279,0.04585095137420719,0.02339734920205572,0.023397349202055828,173,7221,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.171,1.0,0.023564463705308777,0.04604392696480551,0.10767326732673267,0.512442520962943,0.04730443974630021,0.024885041925885854,0.02488504192588592,184,7210,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.172,1.0,0.023586823912159414,0.04608661104489471,0.10776662950575992,0.5129158777387071,0.04822938689217759,0.02583175547741412,0.02583175547741412,191,7203,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.173,1.0,0.02360922659430122,0.046129374337221626,0.10786015373171336,0.5133892345144712,0.04915433403805497,0.026778469028942386,0.02677846902894232,198,7196,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.174,1.0,0.023634881825590873,0.04617834394904459,0.10796723752792256,0.513930213686773,0.05021141649048626,0.027860427373546118,0.027860427373546104,206,7188,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.175,1.0,0.023644516918059518,0.04619673436877738,0.10800744878957169,0.5141330808763862,0.05060782241014799,0.02826616175277252,0.028266161752772412,209,7185,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.176,1.0,0.02366702937976061,0.04623970236513421,0.10810139165009941,0.5146064376521504,0.05153276955602537,0.029212875304300785,0.029212875304300834,216,7178,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.177,1.0,0.023699264505584308,0.04630122405534859,0.10823587957203284,0.5152826616175277,0.052854122621564484,0.03056532323505545,0.03056532323505534,226,7168,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.178,1.0,0.02373806275579809,0.04637526652452026,0.10839770745078496,0.5160941303759805,0.054439746300211415,0.03218826075196105,0.03218826075196102,238,7156,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.179,1.0,0.023780237802378024,0.04645574689627554,0.10857356795207787,0.516973221530971,0.05615750528541226,0.03394644306194212,0.033946443061942055,251,7143,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.18,1.0,0.023822562979189485,0.04653650708745654,0.10875,0.5178523126859615,0.05787526427061311,0.035704625371923183,0.03570462537192309,264,7130,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.181,1.0,0.02385195339273475,0.0465925826750569,0.10887248154173444,0.5184609142548012,0.05906448202959831,0.03692182850960238,0.03692182850960246,273,7121,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.182,1.0,0.02387813915191437,0.046642541214314444,0.10898158586997368,0.519001893427103,0.0601215644820296,0.03800378685420611,0.03800378685420602,281,7113,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.183,1.0,0.023917525773195877,0.04671768022553363,0.10914565299209635,0.5198133621855558,0.06170718816067653,0.03962672437111171,0.0396267243711117,293,7101,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.184,1.0,0.023960341503717984,0.046799354491662185,0.1093239507413923,0.5206924533405464,0.06342494714587738,0.04138490668109278,0.04138490668109274,306,7088,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.185,1.0,0.02399338113623828,0.046862375437651496,0.10946149974836436,0.5213686773059237,0.06474630021141649,0.042737354611847446,0.04273735461184747,316,7078,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.186,1.0,0.024006622516556293,0.04688763136620857,0.1095166163141994,0.5216391668920747,0.06527484143763214,0.04327833378414931,0.04327833378414936,320,7074,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.187,1.0,0.02404975812024879,0.0469699014711837,0.10969612911360484,0.5225182580470652,0.06699260042283298,0.045036516094130376,0.0450365160941304,333,7061,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.188,1.0,0.024079712150567395,0.047027027027027025,0.10982075233526888,0.5231268596159048,0.06818181818181818,0.04625371923180958,0.04625371923180954,342,7052,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.189,1.0,0.024133148404993063,0.04712892741061755,0.11004300531242092,0.5242088179605086,0.07029598308668077,0.04841763592101704,0.04841763592101711,358,7036,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.19,1.0,0.024166666666666666,0.047192839707078924,0.11018237082066869,0.5248850419258858,0.07161733615221988,0.04977008385177171,0.04977008385177162,368,7026,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.191,1.0,0.024223861896143672,0.0473018893570749,0.11042010407412108,0.5260346226670273,0.07386363636363637,0.05206924533405464,0.05206924533405455,385,7009,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.192,1.0,0.024284717376133986,0.04741790434664123,0.11067294237374381,0.5272518258047065,0.07624207188160677,0.05450365160941304,0.05450365160941306,403,6991,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.193,1.0,0.024328859060402684,0.0475020475020475,0.11085626911314986,0.528130916959697,0.0779598308668076,0.05626183391939411,0.0562618339193941,416,6978,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.194,1.0,0.024376576071728776,0.047592997811816196,0.11105437835077865,0.5290776305112254,0.07980972515856237,0.05815526102245064,0.05815526102245072,430,6964,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.195,1.0,0.024417625596407522,0.047671232876712336,0.11122475070314497,0.5298890992696781,0.08139534883720931,0.05977819853935624,0.059778198539356175,442,6952,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.196,1.0,0.024448503582970352,0.04773007817857632,0.11135287341610137,0.5304977008385177,0.08258456659619451,0.06099540167703543,0.06099540167703532,451,6943,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.197,1.0,0.024493243243243243,0.04781533388293487,0.11153846153846153,0.5313767919935083,0.08430232558139535,0.0627535839870165,0.06275358398701658,464,6930,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.198,1.0,0.024517401719036214,0.04786136707468024,0.11163865007057616,0.5318501487692724,0.08522727272727272,0.06370029753854477,0.06370029753854478,471,6923,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.199,1.0,0.02455892731122089,0.047940487670478024,0.11181082123120423,0.5326616175277252,0.08681289640591966,0.06532323505545036,0.06532323505545046,483,6911,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.2,1.0,0.024579742901539765,0.04798014614642217,0.11189710610932475,0.5330673519069515,0.08760570824524314,0.06613470381390317,0.06613470381390307,489,6905,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.201,1.0,0.02461799660441426,0.048053024026512015,0.11205564142194745,0.5338111982688667,0.08905919661733615,0.0676223965377333,0.06762239653773339,500,6894,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.202,1.0,0.02468085106382979,0.04817275747508305,0.11231603408210691,0.5350284014065458,0.09143763213530655,0.07005680281309169,0.07005680281309168,518,6876,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.203,1.0,0.02472996020466174,0.048266296809986134,0.1125193998965339,0.5359751149580742,0.09328752642706131,0.07195022991614823,0.0719502299161483,532,6862,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.204,1.0,0.02481460353679407,0.04842749791260786,0.1128697457187338,0.5375980524749797,0.09645877378435518,0.07519610494995943,0.07519610494995943,556,6838,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.205,1.0,0.024846494359560187,0.0484882262783893,0.11300168853097803,0.5382066540438193,0.09764799154334038,0.07641330808763863,0.07641330808763858,565,6829,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.206,1.0,0.024899828277046364,0.0485897793912315,0.11322228006246747,0.5392209899918853,0.09963002114164905,0.07844197998377063,0.07844197998377056,580,6814,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.207,1.0,0.024946236559139787,0.04867813680234998,0.1134141572154869,0.5401000811468758,0.10134778012684989,0.0802001622937517,0.0802001622937516,593,6801,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.208,1.0,0.02499640856198822,0.048773651016117726,0.11362152278960429,0.5410467946984041,0.10319767441860465,0.08209358939680822,0.08209358939680822,607,6787,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.209,1.0,0.025061212732248307,0.048897007165940705,0.11388925251996333,0.5422639978360833,0.10557610993657505,0.08452799567216662,0.08452799567216651,625,6769,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.21,1.0,0.02511184875162361,0.04899338307757286,0.11409836065573771,0.5432107113876116,0.1074260042283298,0.08642142277522315,0.08642142277522313,639,6755,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.211,1.0,0.025162689804772233,0.04909013965298349,0.11430823807646827,0.5441574249391399,0.10927589852008457,0.08831484987827969,0.08831484987827976,653,6741,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.212,1.0,0.025210084033613446,0.049180327868852465,0.11450381679389311,0.5450365160941304,0.1109936575052854,0.09007303218826075,0.0900730321882608,666,6728,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.213,1.0,0.025257657134562347,0.04927084808155175,0.11470006591957811,0.5459156072491209,0.11271141649048626,0.09183121449824182,0.09183121449824183,679,6715,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.214,1.0,0.025290697674418605,0.049333711369435776,0.1148363252375924,0.5465242088179605,0.11390063424947146,0.09304841763592102,0.09304841763592098,688,6706,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.215,1.0,0.025349650349650348,0.04944586530264279,0.11507936507936507,0.5476061671625643,0.11601479915433403,0.09521233432512849,0.09521233432512854,704,6690,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.216,1.0,0.02541258945523587,0.04956558894744338,0.11533872464536654,0.5487557479037057,0.11826109936575052,0.09751149580741142,0.09751149580741147,721,6673,0,174
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.217,0.9942528735632183,0.02532572097789489,0.04939329050678086,0.11491962269164342,0.5468965206333809,0.12011099365750529,0.09954016770354342,0.0937930412667618,736,6658,1,173
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.218,0.9942528735632183,0.02537773214023764,0.049492204262623365,0.11513376813523225,0.5478432341849091,0.12196088794926004,0.10143359480659994,0.0956864683698182,750,6644,1,173
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.219,0.9942528735632183,0.025415013956221536,0.04956309984242945,0.11528721844595496,0.5485194581502865,0.12328224101479915,0.10278604273735462,0.09703891630057293,760,6634,1,173
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.22,0.9942528735632183,0.025463644392110685,0.04965556831228472,0.11548731642189584,0.549398549305277,0.125,0.10454422504733568,0.09879709861055397,773,6621,1,173
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.221,0.9942528735632183,0.025531286894923257,0.0497841726618705,0.11576552462526767,0.5506157524429562,0.1273784355179704,0.10697863132269407,0.10123150488591248,791,6603,1,173
